start_date,emplacement_pk_start,end_date,emplacement_pk_end,duration_sec,is_member
2020-04-28 07:35:05,7050,2020-04-28 08:08:12,10002,1986,1
2020-04-28 07:35:14,6398,2020-04-28 07:40:42,7120,328,1
2020-04-28 07:35:50,6748,2020-04-28 07:43:59,7082,488,1
2020-04-28 07:35:56,6029,2020-04-28 08:55:13,6405,4756,1
2020-04-28 07:36:16,6334,2020-04-28 07:43:27,6343,431,1
2020-04-28 07:36:44,7065,2020-04-28 08:51:19,6192,4474,1
2020-04-28 07:37:18,6206,2020-04-28 07:47:29,6001,611,1
2020-04-28 07:37:38,6085,2020-04-28 08:02:22,6085,1484,1
2020-04-28 07:38:02,6222,2020-04-28 08:18:13,6223,2410,1
2020-04-28 07:38:07,6112,2020-04-28 07:48:30,7046,623,1
2020-04-28 07:38:22,6307,2020-04-28 08:06:09,7031,1667,1
2020-04-28 07:38:32,6307,2020-04-28 08:06:05,7031,1652,1
2020-04-28 07:38:35,6126,2020-04-28 07:46:21,7009,466,1
2020-04-28 07:38:35,6137,2020-04-28 07:45:31,6219,415,1
2020-04-28 07:38:52,6732,2020-04-28 07:53:45,6043,893,1
2020-04-28 07:38:54,6112,2020-04-28 07:59:16,6265,1222,0
2020-04-28 07:38:54,6433,2020-04-28 08:04:05,6112,1510,1
2020-04-28 07:39:00,6174,2020-04-28 07:56:00,6905,1020,1
2020-04-28 07:39:02,6129,2020-04-28 07:50:46,6053,703,0
2020-04-28 07:40:21,7078,2020-04-28 08:10:55,6246,1834,1
2020-04-28 07:40:24,6907,2020-04-28 07:57:48,6380,1043,1
2020-04-28 07:40:52,6233,2020-04-28 07:46:27,6915,334,1
2020-04-28 07:41:06,6033,2020-04-28 07:53:33,6255,747,1
2020-04-28 07:41:23,6233,2020-04-28 07:48:37,6746,433,1
2020-04-28 07:41:51,6204,2020-04-28 07:53:43,6116,712,0
2020-04-28 07:42:20,6230,2020-04-28 08:00:30,6052,1089,1
2020-04-28 07:42:21,6705,2020-04-28 08:14:46,6080,1944,1
2020-04-28 07:42:39,6157,2020-04-28 07:49:26,6175,406,1
2020-04-28 07:43:03,6361,2020-04-28 07:45:06,6360,123,1
2020-04-28 07:43:31,6322,2020-04-28 07:54:51,7113,679,1
2020-04-28 07:43:38,6127,2020-04-28 08:14:20,7055,1841,1
2020-04-28 07:43:42,7149,2020-04-28 08:20:15,6411,2193,1
2020-04-28 07:44:00,6012,2020-04-28 07:58:13,6122,852,1
2020-04-28 07:44:13,6702,2020-04-28 08:13:03,6749,1730,1
2020-04-28 07:44:22,6183,2020-04-28 07:56:32,6112,730,1
2020-04-28 07:44:44,6343,2020-04-28 07:50:40,6334,355,1
2020-04-28 07:45:30,6426,2020-04-28 08:17:51,6111,1940,1
2020-04-28 07:45:38,6141,2020-04-28 07:51:05,6169,326,0
2020-04-28 07:45:54,6112,2020-04-28 07:55:11,6035,556,1
2020-04-28 07:45:55,6002,2020-04-28 07:52:06,6110,370,1
2020-04-28 07:45:57,6137,2020-04-28 07:56:35,6211,637,1
2020-04-28 07:46:08,6383,2020-04-28 07:54:36,7035,507,1
2020-04-28 07:46:08,6371,2020-04-28 07:59:27,6910,799,1
2020-04-28 07:46:11,6165,2020-04-28 08:00:34,6211,863,1
2020-04-28 07:46:17,6230,2020-04-28 08:00:35,6012,858,1
2020-04-28 07:46:18,6414,2020-04-28 07:56:09,6401,591,1
2020-04-28 07:46:18,6227,2020-04-28 07:51:52,6163,334,1
2020-04-28 07:46:19,6417,2020-04-28 07:58:36,6110,736,1
2020-04-28 07:46:46,6033,2020-04-28 08:03:07,7018,980,1
2020-04-28 07:46:53,6021,2020-04-28 07:50:01,6008,188,1
2020-04-28 07:47:00,6224,2020-04-28 07:56:36,6008,576,1
2020-04-28 07:47:06,6079,2020-04-28 08:02:07,6194,901,1
2020-04-28 07:49:46,6384,2020-04-28 08:09:15,6381,1168,1
2020-04-28 07:49:55,6227,2020-04-28 07:56:30,6163,394,1
2020-04-28 07:49:55,6700,2020-04-28 08:16:07,6052,1571,1
2020-04-28 07:50:38,6395,2020-04-28 08:02:48,6128,730,1
2020-04-28 07:50:39,6148,2020-04-28 07:59:41,6209,542,1
2020-04-28 07:51:09,6336,2020-04-28 07:58:41,6332,452,1
2020-04-28 07:51:16,6303,2020-04-28 08:10:11,6275,1135,1
2020-04-28 07:51:49,6127,2020-04-28 08:16:19,6127,1470,1
2020-04-28 07:52:04,6401,2020-04-28 07:54:11,6408,126,1
2020-04-28 07:52:06,6053,2020-04-28 08:02:05,6194,599,0
2020-04-28 07:52:13,6389,2020-04-28 08:14:53,6214,1359,1
2020-04-28 07:52:19,6245,2020-04-28 08:01:35,7028,556,0
2020-04-28 07:52:25,6090,2020-04-28 07:56:54,7047,269,1
2020-04-28 07:53:17,6142,2020-04-28 08:05:11,6064,714,1
2020-04-28 07:54:55,6211,2020-04-28 07:59:04,6012,249,1
2020-04-28 07:54:57,6265,2020-04-28 07:56:18,7035,81,1
2020-04-28 07:55:17,6273,2020-04-28 08:00:49,6910,331,1
2020-04-28 07:55:34,6727,2020-04-28 08:03:34,7047,479,1
2020-04-28 07:55:50,6370,2020-04-28 08:08:05,6226,735,1
2020-04-28 07:56:11,6050,2020-04-28 08:03:14,6001,422,1
2020-04-28 07:56:36,6281,2020-04-28 08:09:04,6014,747,1
2020-04-28 07:56:59,6169,2020-04-28 08:10:50,6206,830,1
2020-04-28 07:57:12,6734,2020-04-28 08:12:36,6167,924,1
2020-04-28 07:57:39,7035,2020-04-28 08:02:08,6137,268,1
2020-04-28 07:57:51,6154,2020-04-28 08:11:02,6019,790,1
2020-04-28 07:58:17,6181,2020-04-28 08:08:42,6202,625,1
2020-04-28 07:58:36,6349,2020-04-28 08:10:28,7079,712,1
2020-04-28 07:58:49,6202,2020-04-28 08:13:55,6023,906,1
2020-04-28 07:58:52,6044,2020-04-28 08:02:18,6902,206,1
2020-04-28 07:59:17,6388,2020-04-28 08:22:39,6008,1401,1
2020-04-28 07:59:26,6159,2020-04-28 08:03:17,6039,230,1
2020-04-28 07:59:30,6432,2020-04-28 08:31:02,6116,1891,1
2020-04-28 08:00:28,6733,2020-04-28 08:25:52,6366,1524,1
2020-04-28 08:00:39,7132,2020-04-28 08:22:24,7132,1304,1
2020-04-28 08:00:57,6369,2020-04-28 08:40:43,6023,2385,1
2020-04-28 08:01:36,6380,2020-04-28 08:11:00,4000,563,1
2020-04-28 08:01:50,6265,2020-04-28 08:13:29,6082,698,0
2020-04-28 08:01:56,6224,2020-04-28 08:05:26,6201,209,1
2020-04-28 08:02:34,6159,2020-04-28 08:11:17,6060,523,1
2020-04-28 08:02:52,6229,2020-04-28 08:06:46,6200,233,1
2020-04-28 08:03:03,6006,2020-04-28 08:14:00,6226,656,1
2020-04-28 08:03:20,6721,2020-04-28 08:09:47,6395,387,0
2020-04-28 08:03:21,6236,2020-04-28 08:10:16,6187,415,1
2020-04-28 08:03:27,6137,2020-04-28 08:14:52,7046,684,1
2020-04-28 08:03:49,6349,2020-04-28 08:11:00,7082,430,1
2020-04-28 08:03:53,6233,2020-04-28 08:07:00,6193,187,1
2020-04-28 08:04:53,6367,2020-04-28 08:16:57,6199,724,0
2020-04-28 08:05:39,7120,2020-04-28 08:10:08,6388,269,1
2020-04-28 08:05:39,7147,2020-04-28 08:14:23,7147,523,1
2020-04-28 08:06:11,6738,2020-04-28 08:14:18,6004,487,1
2020-04-28 08:06:30,6715,2020-04-28 08:51:30,6036,2699,1
2020-04-28 08:06:54,6255,2020-04-28 08:17:31,6328,637,1
2020-04-28 08:07:24,6702,2020-04-28 08:23:27,6384,963,1
2020-04-28 08:07:47,6149,2020-04-28 08:16:51,6187,543,1
2020-04-28 08:07:52,6216,2020-04-28 08:10:15,6217,142,1
2020-04-28 08:07:56,6201,2020-04-28 08:17:06,6252,550,1
2020-04-28 08:09:07,6433,2020-04-28 08:20:35,6058,688,1
2020-04-28 08:09:12,6723,2020-04-28 08:35:49,6147,1596,1
2020-04-28 08:09:29,6126,2020-04-28 08:14:28,6150,299,1
2020-04-28 08:10:21,6212,2020-04-28 08:28:22,6310,1081,1
2020-04-28 08:10:27,7079,2020-04-28 08:28:36,7031,1089,1
2020-04-28 08:11:04,7075,2020-04-28 08:16:26,7016,321,1
2020-04-28 08:11:06,6169,2020-04-28 08:21:47,6169,640,1
2020-04-28 08:11:36,6169,2020-04-28 08:21:50,6169,614,1
2020-04-28 08:11:57,6139,2020-04-28 08:23:32,6170,694,1
2020-04-28 08:12:27,6143,2020-04-28 08:24:02,6206,695,1
2020-04-28 08:12:31,6926,2020-04-28 08:16:58,6903,266,1
2020-04-28 08:12:38,6372,2020-04-28 08:18:29,6374,350,1
2020-04-28 08:12:53,6001,2020-04-28 08:17:18,6043,264,1
2020-04-28 08:12:54,6344,2020-04-28 08:16:41,6915,226,1
2020-04-28 08:13:04,6148,2020-04-28 08:18:54,6019,349,1
2020-04-28 08:13:12,6029,2020-04-28 08:16:19,7082,186,1
2020-04-28 08:13:28,6175,2020-04-28 08:39:30,6175,1561,1
2020-04-28 08:13:40,6011,2020-04-28 08:24:05,7046,624,1
2020-04-28 08:14:35,6047,2020-04-28 08:16:16,6206,101,1
2020-04-28 08:14:37,6250,2020-04-28 08:21:33,6912,415,1
2020-04-28 08:14:47,6100,2020-04-28 08:17:14,6072,146,1
2020-04-28 08:14:53,7052,2020-04-28 08:21:05,7052,372,1
2020-04-28 08:14:58,6281,2020-04-28 08:28:14,6171,796,1
2020-04-28 08:15:11,6186,2020-04-28 08:32:55,6040,1063,1
2020-04-28 08:15:21,4001,2020-04-28 08:30:04,7100,883,0
2020-04-28 08:15:44,6174,2020-04-28 08:19:08,7038,204,1
2020-04-28 08:16:16,6200,2020-04-28 08:36:23,6095,1206,1
2020-04-28 08:16:29,6137,2020-04-28 08:27:28,6229,658,1
2020-04-28 08:16:40,6188,2020-04-28 08:22:37,6165,357,1
2020-04-28 08:16:40,6047,2020-04-28 08:32:45,6243,964,1
2020-04-28 08:17:08,6750,2020-04-28 08:54:03,7075,2214,1
2020-04-28 08:17:09,6381,2020-04-28 08:26:27,7035,558,1
2020-04-28 08:17:29,6020,2020-04-28 08:21:27,6001,238,1
2020-04-28 08:17:33,6371,2020-04-28 08:31:13,6179,819,1
2020-04-28 08:17:37,6187,2020-04-28 08:21:18,6136,221,1
2020-04-28 08:17:47,6193,2020-04-28 08:20:53,6233,185,1
2020-04-28 08:18:24,6194,2020-04-28 08:35:08,6014,1004,1
2020-04-28 08:19:11,6305,2020-04-28 08:42:39,6023,1407,1
2020-04-28 08:19:22,6052,2020-04-28 08:39:36,6309,1214,1
2020-04-28 08:19:26,6723,2020-04-28 08:24:16,6753,289,1
2020-04-28 08:19:41,6387,2020-04-28 08:21:30,7020,108,1
2020-04-28 08:19:45,6248,2020-04-28 08:25:47,6047,361,1
2020-04-28 08:19:50,7076,2020-04-28 08:35:37,6001,946,1
2020-04-28 08:19:54,6152,2020-04-28 08:21:51,6153,116,1
2020-04-28 08:20:05,6245,2020-04-28 08:46:22,6107,1576,1
2020-04-28 08:20:10,6175,2020-04-28 08:29:52,6004,581,1
2020-04-28 08:20:15,6001,2020-04-28 08:25:48,6012,333,1
2020-04-28 08:20:19,6214,2020-04-28 08:44:20,6388,1441,1
2020-04-28 08:20:45,6220,2020-04-28 08:23:17,6178,151,1
2020-04-28 08:20:59,6261,2020-04-28 08:28:55,6033,475,1
2020-04-28 08:21:16,6375,2020-04-28 08:37:00,6379,943,1
2020-04-28 08:21:31,6226,2020-04-28 08:29:21,6721,470,1
2020-04-28 08:21:32,6753,2020-04-28 08:35:59,6082,867,1
2020-04-28 08:21:36,6384,2020-04-28 08:37:22,6147,946,1
2020-04-28 08:21:55,6112,2020-04-28 08:51:20,6433,1765,1
2020-04-28 08:22:06,6435,2020-04-28 08:30:06,6432,480,1
2020-04-28 08:22:15,6110,2020-04-28 08:30:52,7018,517,1
2020-04-28 08:22:15,6275,2020-04-28 08:25:18,6276,183,1
2020-04-28 08:22:32,7060,2020-04-28 08:58:37,6173,2164,1
2020-04-28 08:22:48,6236,2020-04-28 08:25:49,6152,180,1
2020-04-28 08:23:04,6089,2020-04-28 08:32:52,6089,587,1
2020-04-28 08:24:14,6921,2020-04-28 08:32:57,6038,522,1
2020-04-28 08:24:32,6224,2020-04-28 08:42:01,6224,1049,1
2020-04-28 08:24:41,6225,2020-04-28 08:43:48,6062,1147,0
2020-04-28 08:24:55,6237,2020-04-28 08:39:40,6160,885,1
2020-04-28 08:25:19,6052,2020-04-28 08:36:25,6001,666,1
2020-04-28 08:25:22,6370,2020-04-28 08:42:27,6142,1025,1
2020-04-28 08:25:50,6231,2020-04-28 08:54:10,7018,1700,1
2020-04-28 08:26:26,6174,2020-04-28 08:36:49,6005,623,1
2020-04-28 08:26:33,6715,2020-04-28 08:42:13,7110,939,1
2020-04-28 08:26:35,6217,2020-04-28 08:39:28,6186,772,0
2020-04-28 08:26:54,6149,2020-04-28 08:51:52,7044,1497,1
2020-04-28 08:27:14,6136,2020-04-28 08:38:57,6014,702,1
2020-04-28 08:27:14,6713,2020-04-28 08:36:20,6347,545,1
2020-04-28 08:27:28,6158,2020-04-28 08:36:19,6015,531,1
2020-04-28 08:27:39,6217,2020-04-28 08:39:25,6186,706,0
2020-04-28 08:27:56,6014,2020-04-28 08:55:44,6391,1667,1
2020-04-28 08:28:00,6197,2020-04-28 08:32:05,6152,244,1
2020-04-28 08:28:05,6193,2020-04-28 08:34:38,6165,393,1
2020-04-28 08:28:09,6314,2020-04-28 08:42:35,6202,866,1
2020-04-28 08:28:14,6311,2020-04-28 08:32:52,6162,278,1
2020-04-28 08:28:25,6214,2020-04-28 08:34:17,6014,352,1
2020-04-28 08:28:37,6118,2020-04-28 08:51:01,6361,1344,1
2020-04-28 08:28:48,6097,2020-04-28 08:58:03,6155,1754,1
2020-04-28 08:29:07,6225,2020-04-28 08:39:09,6503,601,1
2020-04-28 08:29:28,6188,2020-04-28 08:51:31,6503,1323,1
2020-04-28 08:29:56,6255,2020-04-28 08:39:16,6234,560,1
2020-04-28 08:30:04,6121,2020-04-28 08:40:03,6397,599,1
2020-04-28 08:30:15,6230,2020-04-28 08:47:31,6013,1036,0
2020-04-28 08:30:22,6169,2020-04-28 08:31:57,6187,94,1
2020-04-28 08:30:43,6214,2020-04-28 08:34:05,6213,202,1
2020-04-28 08:30:48,6175,2020-04-28 09:05:42,6050,2094,0
2020-04-28 08:31:16,4002,2020-04-28 08:53:11,6072,1314,1
2020-04-28 08:31:54,6264,2020-04-28 08:53:10,6053,1276,1
2020-04-28 08:32:13,7018,2020-04-28 08:52:06,6722,1193,1
2020-04-28 08:32:14,6321,2020-04-28 08:35:44,7042,209,1
2020-04-28 08:32:21,7057,2020-04-28 08:34:04,7058,103,1
2020-04-28 08:33:10,6004,2020-04-28 08:39:13,6042,363,1
2020-04-28 08:33:20,6163,2020-04-28 08:47:58,7009,877,1
2020-04-28 08:33:56,6362,2020-04-28 08:53:04,7072,1147,0
2020-04-28 08:34:26,6162,2020-04-28 08:56:24,6063,1318,1
2020-04-28 08:34:32,6187,2020-04-28 08:47:56,6381,804,1
2020-04-28 08:34:36,6026,2020-04-28 08:40:49,6004,373,1
2020-04-28 08:34:49,6152,2020-04-28 08:39:40,7035,291,1
2020-04-28 08:34:49,6702,2020-04-28 08:46:10,6398,680,1
2020-04-28 08:35:15,6165,2020-04-28 08:46:05,6104,650,1
2020-04-28 08:35:33,6116,2020-04-28 08:38:14,6017,160,1
2020-04-28 08:35:53,6375,2020-04-28 08:56:22,6042,1228,0
2020-04-28 08:35:59,7009,2020-04-28 08:43:53,6059,474,1
2020-04-28 08:36:35,6316,2020-04-28 09:05:23,6306,1727,1
2020-04-28 08:36:39,6251,2020-04-28 08:49:23,7064,763,1
2020-04-28 08:36:40,6383,2020-04-28 09:00:13,6721,1413,1
2020-04-28 08:36:50,6014,2020-04-28 08:44:58,6040,488,1
2020-04-28 08:37:05,6328,2020-04-28 08:43:07,6410,361,1
2020-04-28 08:37:07,6196,2020-04-28 08:50:15,6083,788,1
2020-04-28 08:37:41,6178,2020-04-28 08:40:58,6220,196,1
2020-04-28 08:37:50,6104,2020-04-28 09:01:48,6022,1437,1
2020-04-28 08:38:55,6014,2020-04-28 08:51:53,7073,777,1
2020-04-28 08:39:02,6272,2020-04-28 08:49:13,6051,611,1
2020-04-28 08:39:11,6149,2020-04-28 09:14:03,6716,2091,1
2020-04-28 08:39:18,6385,2020-04-28 08:51:34,7113,735,1
2020-04-28 08:39:19,6385,2020-04-28 08:51:09,7113,709,1
2020-04-28 08:39:20,6379,2020-04-28 08:43:54,6425,273,1
2020-04-28 08:39:35,7141,2020-04-28 08:59:50,6354,1215,1
2020-04-28 08:39:45,6202,2020-04-28 08:42:49,6053,183,1
2020-04-28 08:39:59,7042,2020-04-28 08:45:13,6247,314,1
2020-04-28 08:40:02,6121,2020-04-28 08:42:01,6269,119,1
2020-04-28 08:40:02,6146,2020-04-28 08:47:20,6015,437,1
2020-04-28 08:40:26,6124,2020-04-28 08:53:26,6001,779,1
2020-04-28 08:40:29,6311,2020-04-28 08:50:49,6196,619,0
2020-04-28 08:40:40,6150,2020-04-28 08:49:03,7024,503,1
2020-04-28 08:40:47,6211,2020-04-28 08:56:09,6165,921,1
2020-04-28 08:40:51,6257,2020-04-28 08:48:35,6187,464,1
2020-04-28 08:41:45,7032,2020-04-28 08:51:05,6152,560,1
2020-04-28 08:41:53,6432,2020-04-28 09:00:49,7069,1136,1
2020-04-28 08:41:54,6023,2020-04-28 09:23:03,6014,2468,1
2020-04-28 08:42:34,6165,2020-04-28 08:48:08,6188,334,1
2020-04-28 08:42:47,6165,2020-04-28 08:45:57,6236,189,1
2020-04-28 08:42:57,6064,2020-04-28 08:49:51,6194,414,1
2020-04-28 08:43:24,6213,2020-04-28 08:50:19,6184,415,1
2020-04-28 08:43:24,6395,2020-04-28 08:49:16,6076,351,1
2020-04-28 08:43:49,6105,2020-04-28 08:51:05,6032,435,1
2020-04-28 08:43:53,6188,2020-04-28 08:51:36,6129,463,1
2020-04-28 08:43:57,6188,2020-04-28 08:51:38,6129,461,1
2020-04-28 08:44:00,6213,2020-04-28 08:55:54,6159,714,1
2020-04-28 08:44:01,6142,2020-04-28 08:50:58,6248,416,1
2020-04-28 08:44:11,6182,2020-04-28 08:57:48,6046,817,1
2020-04-28 08:44:22,7060,2020-04-28 09:02:16,6058,1073,1
2020-04-28 08:44:23,6182,2020-04-28 08:48:32,6094,249,1
2020-04-28 08:44:45,6747,2020-04-28 08:59:17,6259,871,1
2020-04-28 08:45:11,6178,2020-04-28 09:06:44,6086,1293,1
2020-04-28 08:45:21,6044,2020-04-28 09:35:57,6080,3035,1
2020-04-28 08:45:45,6189,2020-04-28 08:59:08,7001,803,1
2020-04-28 08:46:29,6080,2020-04-28 08:55:01,6363,511,1
2020-04-28 08:46:37,6329,2020-04-28 08:55:32,6912,534,1
2020-04-28 08:46:48,6247,2020-04-28 09:12:54,6132,1565,1
2020-04-28 08:47:02,6175,2020-04-28 08:57:50,7049,648,1
2020-04-28 08:47:11,6127,2020-04-28 08:52:13,7040,302,1
2020-04-28 08:47:44,6187,2020-04-28 08:50:49,7024,185,1
2020-04-28 08:47:58,6065,2020-04-28 09:02:47,6023,888,0
2020-04-28 08:48:58,6206,2020-04-28 09:03:13,6143,854,1
2020-04-28 08:49:25,7046,2020-04-28 09:03:43,6027,858,1
2020-04-28 08:49:36,6704,2020-04-28 09:16:36,6704,1619,1
2020-04-28 08:49:53,6248,2020-04-28 09:02:48,6141,775,1
2020-04-28 08:50:19,6164,2020-04-28 08:59:38,6230,559,1
2020-04-28 08:50:25,7024,2020-04-28 09:00:39,6503,614,1
2020-04-28 08:51:22,6234,2020-04-28 09:13:54,6234,1351,1
2020-04-28 08:52:02,7024,2020-04-28 09:17:22,6039,1520,1
2020-04-28 08:52:51,6036,2020-04-28 09:07:27,6107,876,1
2020-04-28 08:52:54,6307,2020-04-28 09:05:58,6268,783,1
2020-04-28 08:53:34,6194,2020-04-28 08:58:51,6064,317,1
2020-04-28 08:54:09,6011,2020-04-28 08:59:39,6037,330,1
2020-04-28 08:54:51,6276,2020-04-28 09:05:51,7025,660,1
2020-04-28 08:54:53,6130,2020-04-28 09:04:30,7077,576,1
2020-04-28 08:55:20,6401,2020-04-28 09:04:02,7079,522,1
2020-04-28 08:55:54,7054,2020-04-28 09:27:40,7054,1905,1
2020-04-28 08:55:55,6171,2020-04-28 09:02:30,6014,395,1
2020-04-28 08:56:07,6730,2020-04-28 09:11:21,6398,914,1
2020-04-28 08:56:07,7143,2020-04-28 09:10:02,7060,835,1
2020-04-28 08:56:17,6186,2020-04-28 09:01:26,6200,308,1
2020-04-28 08:56:21,7060,2020-04-28 09:01:20,6427,299,1
2020-04-28 08:56:43,6170,2020-04-28 09:02:55,6227,372,1
2020-04-28 08:57:36,6343,2020-04-28 09:11:31,6385,835,1
2020-04-28 08:57:50,6114,2020-04-28 09:02:14,6110,263,1
2020-04-28 08:58:01,6334,2020-04-28 09:02:13,6321,251,1
2020-04-28 08:58:04,6245,2020-04-28 09:02:45,6168,280,1
2020-04-28 08:58:22,6343,2020-04-28 09:10:34,6323,731,1
2020-04-28 08:59:50,6070,2020-04-28 09:04:29,6046,278,1
2020-04-28 08:59:58,6345,2020-04-28 09:04:01,6925,242,1
2020-04-28 09:00:24,6314,2020-04-28 09:16:23,6061,959,1
2020-04-28 09:01:03,6267,2020-04-28 09:14:24,7019,800,1
2020-04-28 09:01:32,6202,2020-04-28 09:05:19,6032,226,1
2020-04-28 09:01:51,6503,2020-04-28 09:17:47,6216,956,1
2020-04-28 09:01:52,6733,2020-04-28 09:16:30,6210,878,1
2020-04-28 09:02:04,6280,2020-04-28 09:18:27,6729,983,1
2020-04-28 09:02:21,6902,2020-04-28 09:26:02,6194,1420,1
2020-04-28 09:02:31,4000,2020-04-28 09:16:00,6118,809,1
2020-04-28 09:03:08,6086,2020-04-28 09:07:03,7062,235,1
2020-04-28 09:03:12,6233,2020-04-28 09:12:41,6213,569,1
2020-04-28 09:03:19,7020,2020-04-28 09:05:04,6387,105,1
2020-04-28 09:03:51,6051,2020-04-28 09:05:42,6168,110,1
2020-04-28 09:04:02,6085,2020-04-28 09:11:30,6749,448,1
2020-04-28 09:04:18,6017,2020-04-28 09:07:18,6116,180,1
2020-04-28 09:04:36,6234,2020-04-28 09:20:36,6310,960,1
2020-04-28 09:06:16,6081,2020-04-28 09:10:35,6701,258,1
2020-04-28 09:06:23,7125,2020-04-28 09:32:27,6364,1564,1
2020-04-28 09:06:51,6306,2020-04-28 09:23:45,6316,1014,1
2020-04-28 09:06:54,6165,2020-04-28 09:14:57,6372,482,1
2020-04-28 09:06:59,6370,2020-04-28 09:35:46,6370,1726,1
2020-04-28 09:07:03,6063,2020-04-28 09:12:40,7080,337,1
2020-04-28 09:07:22,6223,2020-04-28 09:32:49,6148,1526,1
2020-04-28 09:07:24,6023,2020-04-28 09:14:17,6052,413,0
2020-04-28 09:07:37,6748,2020-04-28 09:13:10,6048,332,1
2020-04-28 09:07:47,6374,2020-04-28 09:33:14,6208,1527,1
2020-04-28 09:08:18,6155,2020-04-28 09:47:17,6716,2338,1
2020-04-28 09:08:24,7149,2020-04-28 09:25:00,6141,996,1
2020-04-28 09:09:34,6192,2020-04-28 09:21:09,6006,695,1
2020-04-28 09:09:47,6357,2020-04-28 09:21:52,6910,725,0
2020-04-28 09:10:12,7073,2020-04-28 09:19:41,6012,569,1
2020-04-28 09:10:46,6181,2020-04-28 09:15:42,6173,295,1
2020-04-28 09:11:00,4000,2020-04-28 09:18:37,6121,456,1
2020-04-28 09:11:10,6393,2020-04-28 09:18:05,4000,415,1
2020-04-28 09:11:17,6749,2020-04-28 09:34:51,7113,1414,1
2020-04-28 09:11:30,6386,2020-04-28 09:15:43,6386,253,1
2020-04-28 09:12:34,6119,2020-04-28 09:37:58,6910,1523,1
2020-04-28 09:12:44,6143,2020-04-28 09:16:41,6118,237,1
2020-04-28 09:13:04,6736,2020-04-28 09:51:20,6736,2295,1
2020-04-28 09:15:18,6391,2020-04-28 09:33:34,6367,1096,1
2020-04-28 09:15:24,6723,2020-04-28 09:33:25,6255,1080,1
2020-04-28 09:15:41,6708,2020-04-28 09:23:15,6902,453,1
2020-04-28 09:16:03,6432,2020-04-28 09:22:31,6435,387,1
2020-04-28 09:16:55,6119,2020-04-28 09:23:55,6053,420,1
2020-04-28 09:17:01,6052,2020-04-28 09:31:17,6090,855,1
2020-04-28 09:17:08,6420,2020-04-28 09:42:20,7101,1512,1
2020-04-28 09:17:17,6247,2020-04-28 09:20:50,6321,213,1
2020-04-28 09:17:35,6052,2020-04-28 09:30:10,6406,755,0
2020-04-28 09:17:35,6104,2020-04-28 09:34:46,7053,1030,1
2020-04-28 09:18:10,6194,2020-04-28 09:33:23,6079,913,1
2020-04-28 09:18:37,6276,2020-04-28 09:21:57,6336,200,1
2020-04-28 09:18:55,7051,2020-04-28 09:53:15,6015,2059,1
2020-04-28 09:19:01,6427,2020-04-28 09:22:44,7060,222,1
2020-04-28 09:19:31,6393,2020-04-28 09:40:41,6907,1269,0
2020-04-28 09:19:45,7114,2020-04-28 09:50:05,6158,1819,1
2020-04-28 09:19:53,6394,2020-04-28 09:28:21,6076,507,1
2020-04-28 09:20:14,6379,2020-04-28 09:26:20,7059,365,0
2020-04-28 09:20:24,6393,2020-04-28 09:37:55,6060,1050,1
2020-04-28 09:21:50,6905,2020-04-28 09:37:22,6250,932,1
2020-04-28 09:21:54,6008,2020-04-28 09:26:19,6112,264,1
2020-04-28 09:22:16,7046,2020-04-28 09:43:54,6265,1297,1
2020-04-28 09:22:27,6267,2020-04-28 09:44:36,6104,1329,1
2020-04-28 09:22:32,6141,2020-04-28 09:36:35,6001,843,1
2020-04-28 09:22:38,6011,2020-04-28 09:37:17,6169,878,1
2020-04-28 09:22:54,6734,2020-04-28 09:29:43,6253,409,1
2020-04-28 09:23:25,6384,2020-04-28 09:27:55,6364,269,1
2020-04-28 09:23:58,6151,2020-04-28 09:51:24,7017,1645,0
2020-04-28 09:24:08,6014,2020-04-28 09:33:55,7003,587,1
2020-04-28 09:24:14,6171,2020-04-28 09:31:24,7077,429,1
2020-04-28 09:25:09,6021,2020-04-28 09:29:19,7066,249,1
2020-04-28 09:25:48,7073,2020-04-28 09:36:18,6114,629,1
2020-04-28 09:25:49,6907,2020-04-28 09:31:05,7028,315,1
2020-04-28 09:26:10,7040,2020-04-28 09:32:31,6127,380,1
2020-04-28 09:26:37,6906,2020-04-28 09:30:28,6912,231,1
2020-04-28 09:27:01,6307,2020-04-28 09:50:17,6082,1396,1
2020-04-28 09:27:02,6147,2020-04-28 09:30:56,6019,234,1
2020-04-28 09:27:45,6146,2020-04-28 09:35:05,6183,440,1
2020-04-28 09:27:48,6234,2020-04-28 09:42:16,6197,868,0
2020-04-28 09:28:01,6187,2020-04-28 09:39:16,6145,675,1
2020-04-28 09:28:11,6426,2020-04-28 09:32:26,6706,254,0
2020-04-28 09:29:18,6048,2020-04-28 09:34:34,6086,316,1
2020-04-28 09:29:49,6267,2020-04-28 09:38:10,6156,500,1
2020-04-28 09:29:55,6262,2020-04-28 09:36:18,7028,383,0
2020-04-28 09:30:18,6321,2020-04-28 09:31:20,6321,61,1
2020-04-28 09:30:30,6031,2020-04-28 09:39:19,6014,528,1
2020-04-28 09:30:35,6090,2020-04-28 09:34:12,6087,216,0
2020-04-28 09:30:43,6170,2020-04-28 09:59:27,6165,1723,1
2020-04-28 09:31:04,6100,2020-04-28 10:05:29,6146,2064,1
2020-04-28 09:31:23,6021,2020-04-28 09:33:24,6012,120,0
